forecast_id,issued_at,valid_time,turbine_id,horizon_hours,power_normalized,weather_run_time,weather_available_at,model_version,input_hash,status
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T13:00:00Z,turbine_2,43,0.3174129506438646,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T14:00:00Z,turbine_2,44,0.3231910265541301,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T15:00:00Z,turbine_2,45,0.2943006470028024,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T16:00:00Z,turbine_2,46,0.259639094880699,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T17:00:00Z,turbine_2,47,0.2229969381277771,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-11T18:00:00Z,turbine_2,48,0.2470038684141742,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T07:00:00Z,turbine_1,1,0.1376782502852112,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T08:00:00Z,turbine_1,2,0.15192386881181444,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T09:00:00Z,turbine_1,3,0.145220048328707,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T10:00:00Z,turbine_1,4,0.16281757709686395,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T11:00:00Z,turbine_1,5,0.20129408930486714,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T12:00:00Z,turbine_1,6,0.2551853531080148,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T13:00:00Z,turbine_1,7,0.32902864896342887,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T14:00:00Z,turbine_1,8,0.35321624737945495,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T15:00:00Z,turbine_1,9,0.3589074470067552,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T16:00:00Z,turbine_1,10,0.33187424877707894,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T17:00:00Z,turbine_1,11,0.31906904961565336,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T18:00:00Z,turbine_1,12,0.38584866098816134,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T19:00:00Z,turbine_1,13,0.46144432039411937,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T20:00:00Z,turbine_1,14,0.4384803900169848,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T21:00:00Z,turbine_1,15,0.3922282645068066,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T22:00:00Z,turbine_1,16,0.34041104821802937,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T23:00:00Z,turbine_1,17,0.38584866098816134,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T00:00:00Z,turbine_1,18,0.3714945530712095,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T01:00:00Z,turbine_1,19,0.40339257066443573,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T02:00:00Z,turbine_1,20,0.35321624737945495,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T03:00:00Z,turbine_1,21,0.3347198485907291,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T04:00:00Z,turbine_1,22,0.28541192952073674,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T05:00:00Z,turbine_1,23,0.49563476759007646,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T06:00:00Z,turbine_1,24,0.40498747154409714,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T07:00:00Z,turbine_1,25,0.46999193219310864,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T08:00:00Z,turbine_1,26,0.4842379518580907,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T09:00:00Z,turbine_1,27,0.7054751090204526,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T10:00:00Z,turbine_1,28,0.40498747154409714,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T11:00:00Z,turbine_1,29,0.24888814968869763,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T12:00:00Z,turbine_1,30,0.21971627092499385,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T13:00:00Z,turbine_1,31,0.18937385413890293,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T14:00:00Z,turbine_1,32,0.20129408930486714,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T15:00:00Z,turbine_1,33,0.15276184637220283,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T16:00:00Z,turbine_1,34,0.17420264574585742,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T17:00:00Z,turbine_1,35,0.2791147261014197,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T18:00:00Z,turbine_1,36,0.32618304914977864,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T19:00:00Z,turbine_1,37,0.36033024691358023,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T20:00:00Z,turbine_1,38,0.34041104821802937,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T21:00:00Z,turbine_1,39,0.26777975994664893,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T22:00:00Z,turbine_1,40,0.23125598011460982,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T23:00:00Z,turbine_1,41,0.16868342001958297,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T00:00:00Z,turbine_1,42,0.11324520026481294,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T01:00:00Z,turbine_1,43,0.042834220634931724,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T02:00:00Z,turbine_1,44,0.01681614142942257,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T03:00:00Z,turbine_1,45,0.06975593818044709,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T04:00:00Z,turbine_1,46,0.25140703105642453,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T05:00:00Z,turbine_1,47,0.17420264574585742,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-12T06:00:00Z,turbine_1,48,0.08725284612250377,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T07:00:00Z,turbine_2,1,0.13067117629660555,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T08:00:00Z,turbine_2,2,0.14575225684476684,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T09:00:00Z,turbine_2,3,0.13865527776327918,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T10:00:00Z,turbine_2,4,0.1572848478521843,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T11:00:00Z,turbine_2,5,0.19384670472408366,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T12:00:00Z,turbine_2,6,0.24574034576752177,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T13:00:00Z,turbine_2,7,0.32030198859899744,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T14:00:00Z,turbine_2,8,0.34485881121762596,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T15:00:00Z,turbine_2,9,0.3506368871278915,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T16:00:00Z,turbine_2,10,0.3231910265541301,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T17:00:00Z,turbine_2,11,0.3101903557560327,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T18:00:00Z,turbine_2,12,0.3754675898286873,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T19:00:00Z,turbine_2,13,0.4462263588376413,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T20:00:00Z,turbine_2,14,0.423701593757848,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T21:00:00Z,turbine_2,15,0.38131413575949463,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T22:00:00Z,turbine_2,16,0.3318581404195285,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-10T23:00:00Z,turbine_2,17,0.3754675898286873,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T00:00:00Z,turbine_2,18,0.36231286148437075,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T01:00:00Z,turbine_2,19,0.3915455911384074,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T02:00:00Z,turbine_2,20,0.34485881121762596,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T03:00:00Z,turbine_2,21,0.32608006450926297,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T04:00:00Z,turbine_2,22,0.27606488928718115,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T05:00:00Z,turbine_2,23,0.4799273645929875,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T06:00:00Z,turbine_2,24,0.3930072276211094,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T07:00:00Z,turbine_2,25,0.4546516102764778,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T08:00:00Z,turbine_2,26,0.4686936960078721,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T09:00:00Z,turbine_2,27,0.6914845663048732,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T10:00:00Z,turbine_2,28,0.3930072276211094,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T11:00:00Z,turbine_2,29,0.2394227325342593,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T12:00:00Z,turbine_2,30,0.2107229891978806,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T13:00:00Z,turbine_2,31,0.18292675594692104,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T14:00:00Z,turbine_2,32,0.19384670472408366,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T15:00:00Z,turbine_2,33,0.1466393792299528,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T16:00:00Z,turbine_2,34,0.16902863932144124,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T17:00:00Z,turbine_2,35,0.2697472760539188,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
20260110T0700Z-6071b57ce4b1,2026-01-10T07:00:00Z,2026-01-11T18:00:00Z,turbine_2,36,0.3174129506438646,2026-01-09T12:00:00Z,2026-01-09T20:00:00Z,validation-be2706022497:curve,6071b57ce4b16e034c4aefb0c03123e168bb5b4028bf68655698c39f07363cdf,degraded
